,Name,Overall,Club,Preferred Positions
0,Cristiano Ronaldo,94,Real Madrid CF,ST LW 
1,L. Messi,93,FC Barcelona,RW 
2,Neymar,92,Paris Saint-Germain,LW 
3,L. Suarez,92,FC Barcelona,ST 
4,M. Neuer,92,FC Bayern Munich,GK 
5,R. Lewandowski,91,FC Bayern Munich,ST 
6,De Gea,90,Manchester Utd,GK 
7,E. Hazard,90,Chelsea,LW 
8,T. Kroos,90,Real Madrid CF,CDM CM 
9,G. Higuain,90,Juventus,ST 
10,Sergio Ramos,90,Real Madrid CF,CB 
11,K. De Bruyne,89,Manchester City,RM CM CAM 
12,T. Courtois,89,Chelsea,GK 
13,A. Sanchez,89,Arsenal F.C.,RM LW ST LM 
14,L. Modric,89,Real Madrid CF,CDM CM 
15,G. Bale,89,Real Madrid CF,RW 
16,S. Aguero,89,Manchester City,ST 
17,G. Chiellini,89,Juventus,CB 
18,G. Buffon,89,Juventus,GK 
19,P. Dybala,88,Juventus,ST CAM 
20,J. Oblak,88,Atletico Madrid,GK 
21,A. Griezmann,88,Atletico Madrid,LW RW ST 
22,Thiago,88,FC Bayern Munich,CDM CAM CM 
23,P. Aubameyang,88,Borussia Dortmund,ST 
24,L. Bonucci,88,Milan,CB 
25,J. Boateng,88,FC Bayern Munich,CB 
26,D. Godin,88,Atletico Madrid,CB 
27,M. Hummels,88,FC Bayern Munich,CB 
28,M. ozil,88,Arsenal F.C.,RW CAM 
29,H. Lloris,88,Tottenham,GK 
30,Thiago Silva,88,Paris Saint-Germain,CB 
31,Z. Ibrahimovic,88,Manchester Utd,ST 
32,A. Robben,88,FC Bayern Munich,RW RM 
33,N. Kante,87,Chelsea,CM CDM 
34,M. Verratti,87,Paris Saint-Germain,CDM CM 
35,P. Pogba,87,Manchester Utd,CDM CM 
36,C. Eriksen,87,Tottenham,LM RM CAM 
37,A. Vidal,87,FC Bayern Munich,CM CDM 
38,E. Cavani,87,Paris Saint-Germain,ST 
39,Marcelo,87,Real Madrid CF,LB 
40,M. Hamšik,87,Napoli,CM 
