date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
12-08-2017,2411,Barclays Premier League,Watford,Liverpool,54.25,77.15,0.2193,0.5384,0.2423,1.07,1.81,3,3,1.99,2.36,0.71,1.67,3.15,3.15
12-08-2017,2411,Barclays Premier League,Crystal Palace,Huddersfield Town,59.47,44.57,0.6,0.1606,0.2393,1.79,0.8,0,3,0.99,0.53,1.24,0.79,0,2.95
12-08-2017,2411,Barclays Premier League,West Bromwich Albion,AFC Bournemouth,56.21,58.25,0.4246,0.3019,0.2735,1.44,1.17,1,0,1.26,0.45,1.41,1.15,1.05,0
12-08-2017,2411,Barclays Premier League,Chelsea,Burnley,82.76,59.76,0.7184,0.1011,0.1805,2.4,0.63,2,3,1.63,0.46,1.75,1.17,2.1,2.52
12-08-2017,2411,Barclays Premier League,Everton,Stoke City,67.06,60.8,0.5129,0.2283,0.2588,1.64,1,1,0,0.64,0.38,1.34,1.13,1.05,0
12-08-2017,2411,Barclays Premier League,Southampton,Swansea,63.35,57.72,0.5044,0.2296,0.266,1.57,0.97,0,0,2.5,0.29,2.95,0.41,0,0
12-08-2017,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,47.43,84.21,0.1143,0.6987,0.1871,0.8,2.27,0,2,0.38,2.33,0.44,2.79,0,1.98
13-08-2017,2411,Barclays Premier League,Newcastle,Tottenham,52,80.29,0.1731,0.6044,0.2226,0.96,1.99,0,2,0.68,2.32,0.42,1.96,0,1.68
13-08-2017,2411,Barclays Premier League,Manchester United,West Ham United,82.16,60.38,0.7051,0.0992,0.1957,2.19,0.53,4,0,2.4,0.64,2.38,1.27,3.25,0
19-08-2017,2411,Barclays Premier League,Swansea,Manchester United,56.94,82.92,0.1782,0.5796,0.2423,0.89,1.82,0,4,0.4,3.44,0.87,1.83,0,3.3
19-08-2017,2411,Barclays Premier League,Burnley,West Bromwich Albion,61.62,56.78,0.4893,0.2304,0.2803,1.48,0.92,0,1,1.37,0.66,1.64,0.76,0,1.05
19-08-2017,2411,Barclays Premier League,Liverpool,Crystal Palace,76.45,56.81,0.6679,0.1321,0.2,2.21,0.87,1,0,2.28,0.74,2.3,0.78,1.05,0
19-08-2017,2411,Barclays Premier League,Leicester City,Brighton and Hove Albion,62.15,46.4,0.6063,0.1526,0.2411,1.79,0.77,2,0,2.05,0.16,0.9,0.57,2.1,0
19-08-2017,2411,Barclays Premier League,AFC Bournemouth,Watford,57.66,55.28,0.471,0.2673,0.2617,1.62,1.16,0,2,0.54,2.37,1.07,1.73,0,1.69
19-08-2017,2411,Barclays Premier League,Southampton,West Ham United,64.07,59.35,0.4937,0.2359,0.2704,1.56,0.99,3,2,2.05,1.86,2.08,1.61,2.52,2.1
19-08-2017,2411,Barclays Premier League,Stoke City,Arsenal,60.68,78.07,0.2681,0.4873,0.2446,1.3,1.82,1,0,0.77,1.55,1,3.46,1.05,0
20-08-2017,2411,Barclays Premier League,Huddersfield Town,Newcastle,47.19,50.91,0.4021,0.3064,0.2915,1.3,1.1,1,0,0.29,1.11,0.3,1.21,1.05,0
20-08-2017,2411,Barclays Premier League,Tottenham,Chelsea,81.03,81.51,0.4481,0.2988,0.2531,1.69,1.34,1,2,0.76,0.92,1.44,0.9,1.05,2.1
21-08-2017,2411,Barclays Premier League,Manchester City,Everton,84.84,67.1,0.6746,0.1256,0.1998,2.19,0.82,1,1,1.33,0.74,3.08,0.59,1.05,1.05
26-08-2017,2411,Barclays Premier League,AFC Bournemouth,Manchester City,55.41,84.47,0.1546,0.6423,0.2031,1.01,2.25,1,2,0.45,1.81,0.75,2.48,0.84,2.1
26-08-2017,2411,Barclays Premier League,Watford,Brighton and Hove Albion,57.52,45.65,0.5617,0.1719,0.2664,1.59,0.75,0,0,0.3,0.96,0.61,1.85,0,0
26-08-2017,2411,Barclays Premier League,Newcastle,West Ham United,51.16,59.54,0.3593,0.364,0.2767,1.33,1.34,3,0,2.02,0.78,2.01,0.2,2.68,0
26-08-2017,2411,Barclays Premier League,Crystal Palace,Swansea,56.61,54.83,0.4617,0.2655,0.2728,1.52,1.09,0,2,0.93,0.61,1.7,0.49,0,2.1
26-08-2017,2411,Barclays Premier League,Huddersfield Town,Southampton,47.04,63.96,0.2768,0.4364,0.2868,1.04,1.38,0,0,1.78,0.72,1.42,0.43,0,0
26-08-2017,2411,Barclays Premier League,Manchester United,Leicester City,84.32,62.94,0.7527,0.0744,0.1729,2.27,0.56,2,0,2.8,0.91,3.22,0.87,1.8,0
27-08-2017,2411,Barclays Premier League,Chelsea,Everton,82.05,67.56,0.6274,0.1564,0.2162,2.08,0.93,2,0,1.07,0.49,2.16,0.96,2.1,0
27-08-2017,2411,Barclays Premier League,West Bromwich Albion,Stoke City,57.54,60.7,0.4028,0.2886,0.3086,1.2,0.97,1,1,0.95,1.26,0.96,1.91,1.05,1.05
27-08-2017,2411,Barclays Premier League,Liverpool,Arsenal,76.53,77.97,0.44,0.3215,0.2386,1.85,1.56,4,0,3.62,0.61,1.57,1.51,4.02,0
27-08-2017,2411,Barclays Premier League,Tottenham,Burnley,80.4,60.84,0.6729,0.1188,0.2083,2.06,0.73,1,1,2.07,0.96,3.13,1.01,1.05,1.05
09-09-2017,2411,Barclays Premier League,Manchester City,Liverpool,84.62,78.47,0.5436,0.2212,0.2352,1.93,1.16,5,0,2.5,0.45,1.91,0.47,3.65,0
09-09-2017,2411,Barclays Premier League,Arsenal,AFC Bournemouth,76.02,55.13,0.7223,0.1073,0.1705,2.53,0.88,3,0,2.26,0.59,1.93,1.03,3.15,0
09-09-2017,2411,Barclays Premier League,Southampton,Watford,63.2,56.08,0.5149,0.212,0.2731,1.54,0.89,0,2,0.36,0.59,0.96,0.86,0,2.1
09-09-2017,2411,Barclays Premier League,Brighton and Hove Albion,West Bromwich Albion,47.12,56.85,0.3357,0.3388,0.3255,1,1.01,3,1,0.45,0.78,0.47,1.23,3.15,1.05
09-09-2017,2411,Barclays Premier League,Leicester City,Chelsea,62.37,82.35,0.2283,0.5379,0.2339,1.2,1.95,1,2,1.47,0.69,0.66,1.45,1.05,2.1
09-09-2017,2411,Barclays Premier League,Everton,Tottenham,67.03,79.94,0.297,0.4333,0.2697,1.21,1.51,0,3,1.03,2.22,1.95,1.74,0,3.15
09-09-2017,2411,Barclays Premier League,Stoke City,Manchester United,61.39,84.68,0.1919,0.5488,0.2593,0.87,1.66,2,2,2.05,2.85,1.01,1.92,2.1,2.1
10-09-2017,2411,Barclays Premier League,Burnley,Crystal Palace,61.45,55.37,0.5067,0.2276,0.2658,1.6,0.99,1,0,0.31,1.98,0.61,2.44,1.05,0
10-09-2017,2411,Barclays Premier League,Swansea,Newcastle,56.09,53.67,0.4649,0.252,0.2831,1.44,0.98,0,1,1.25,1.29,1.88,1.15,0,1.05
11-09-2017,2411,Barclays Premier League,West Ham United,Huddersfield Town,56.97,47.84,0.5392,0.2017,0.2591,1.67,0.91,2,0,1.98,0.41,1.29,0.71,1.92,0
15-09-2017,2411,Barclays Premier League,AFC Bournemouth,Brighton and Hove Albion,54.27,48.21,0.5031,0.2168,0.28,1.48,0.87,2,1,1.35,0.9,1.9,0.93,2.1,1.05
16-09-2017,2411,Barclays Premier League,Crystal Palace,Southampton,56.47,61.22,0.391,0.316,0.293,1.28,1.12,0,1,2.46,1.04,1.64,1.62,0,1.05
16-09-2017,2411,Barclays Premier League,West Bromwich Albion,West Ham United,55.69,57.97,0.419,0.3002,0.2809,1.4,1.15,0,0,0.79,0.25,0.72,0.47,0,0
16-09-2017,2411,Barclays Premier League,Newcastle,Stoke City,54.64,62.46,0.3605,0.344,0.2955,1.2,1.17,2,1,2.73,0.8,1.33,1.35,2.1,1.05
16-09-2017,2411,Barclays Premier League,Liverpool,Burnley,76.9,60.37,0.6339,0.1497,0.2163,2.06,0.88,1,1,2.23,0.39,3.11,0.36,1.05,1.05
16-09-2017,2411,Barclays Premier League,Watford,Manchester City,58.11,86.94,0.1484,0.6394,0.2122,0.9,2.1,0,6,0.96,3.62,0.72,2.88,0,5.55
16-09-2017,2411,Barclays Premier League,Huddersfield Town,Leicester City,46.92,62.46,0.2897,0.4276,0.2827,1.1,1.4,1,1,0.83,1.27,1.65,1.13,1.05,1.05
16-09-2017,2411,Barclays Premier League,Tottenham,Swansea,81.77,55.13,0.7824,0.0598,0.1578,2.36,0.49,0,0,1.48,0.23,2.17,0.2,0,0
17-09-2017,2411,Barclays Premier League,Chelsea,Arsenal,83.38,77.11,0.5506,0.229,0.2204,2.14,1.33,0,0,0.89,1.62,0.85,1.16,0,0
17-09-2017,2411,Barclays Premier League,Manchester United,Everton,84.49,64.09,0.6978,0.1031,0.1991,2.11,0.66,4,0,3,1.34,1.77,0.64,2.84,0
23-09-2017,2411,Barclays Premier League,West Ham United,Tottenham,58.1,81.4,0.2028,0.556,0.2412,1.02,1.85,2,3,0.96,1.58,1.15,0.89,1.68,3.15
23-09-2017,2411,Barclays Premier League,Southampton,Manchester United,61.6,85.13,0.1903,0.5579,0.2517,0.9,1.73,0,1,0.84,1.11,1.65,1.13,0,1.05
23-09-2017,2411,Barclays Premier League,Everton,AFC Bournemouth,63.19,54.55,0.537,0.2122,0.2508,1.75,1.01,2,1,2.3,0.34,2.11,1.45,2.1,1.05
23-09-2017,2411,Barclays Premier League,Swansea,Watford,55.46,55.51,0.4391,0.2733,0.2876,1.38,1.03,1,2,1.86,1.51,1.12,0.84,1.05,2.1
23-09-2017,2411,Barclays Premier League,Stoke City,Chelsea,61.26,82.63,0.2171,0.5397,0.2432,1.08,1.84,0,4,0.79,1.26,1.34,1.27,0,3.72
23-09-2017,2411,Barclays Premier League,Manchester City,Crystal Palace,88.5,56.07,0.8554,0.0333,0.1113,2.77,0.4,5,0,5.02,0.63,3.75,0.46,4.55,0
23-09-2017,2411,Barclays Premier League,Burnley,Huddersfield Town,60.3,47.25,0.572,0.1629,0.2651,1.6,0.72,0,0,0.5,0.27,0.67,0.49,0,0
23-09-2017,2411,Barclays Premier League,Leicester City,Liverpool,62.12,76.92,0.2882,0.4617,0.25,1.33,1.74,2,3,2.72,2.02,0.75,1.95,2.1,3.15
24-09-2017,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,47.92,55.87,0.3562,0.3351,0.3087,1.12,1.08,1,0,0.69,1.41,1.25,1.81,1.05,0
25-09-2017,2411,Barclays Premier League,Arsenal,West Bromwich Albion,77.63,55.57,0.6835,0.1126,0.2039,2.09,0.71,2,0,2.47,0.9,2.83,0.65,2.1,0
30-09-2017,2411,Barclays Premier League,Huddersfield Town,Tottenham,47.99,81.97,0.1336,0.6407,0.2257,0.74,1.91,0,4,0.24,1.34,0.19,2.16,0,3.68
30-09-2017,2411,Barclays Premier League,West Bromwich Albion,Watford,54.88,56.37,0.4213,0.2789,0.2998,1.28,0.98,2,2,1.97,1.61,0.75,1.89,2.1,2.1
30-09-2017,2411,Barclays Premier League,Manchester United,Crystal Palace,86.55,54.33,0.8448,0.0345,0.1207,2.63,0.38,4,0,3.06,0.35,1.91,1.3,3.8,0
30-09-2017,2411,Barclays Premier League,AFC Bournemouth,Leicester City,54.1,62.17,0.3648,0.372,0.2632,1.45,1.46,0,0,1.54,0.71,2.11,0.49,0,0
30-09-2017,2411,Barclays Premier League,Stoke City,Southampton,59.85,61.68,0.4189,0.2864,0.2948,1.31,1.03,2,1,2.44,1.3,1.49,2.74,2.1,1.05
30-09-2017,2411,Barclays Premier League,West Ham United,Swansea,58.5,54.6,0.4835,0.246,0.2705,1.55,1.03,1,0,0.91,0.21,1.08,0.21,1.05,0
30-09-2017,2411,Barclays Premier League,Chelsea,Manchester City,84.68,89.65,0.3615,0.3843,0.2542,1.52,1.57,0,1,0.88,1.22,1.09,2.12,0,1.05
01-10-2017,2411,Barclays Premier League,Arsenal,Brighton and Hove Albion,78.92,48.08,0.8061,0.0522,0.1417,2.52,0.49,2,0,2.79,0.38,2.88,1.44,2.1,0
01-10-2017,2411,Barclays Premier League,Everton,Burnley,62.48,59.63,0.471,0.2529,0.2761,1.5,1.02,0,1,1.34,0.35,3.6,1.24,0,1.05
01-10-2017,2411,Barclays Premier League,Newcastle,Liverpool,55.73,77.55,0.2278,0.5251,0.2471,1.1,1.79,1,1,0.37,2.25,0.33,1.82,1.05,1.05
14-10-2017,2411,Barclays Premier League,Liverpool,Manchester United,77.8,86.94,0.3102,0.4339,0.2559,1.36,1.64,0,0,2.08,0.28,2.46,0.43,0,0
14-10-2017,2411,Barclays Premier League,Tottenham,AFC Bournemouth,83.28,54.65,0.806,0.0515,0.1425,2.5,0.48,1,0,2.26,0.25,2.1,0.4,1.05,0
14-10-2017,2411,Barclays Premier League,Manchester City,Stoke City,90.03,60.16,0.8492,0.0362,0.1146,2.76,0.43,7,2,4.04,0.59,2.6,0.36,7.13,2.1
14-10-2017,2411,Barclays Premier League,Burnley,West Ham United,59.78,59.02,0.4492,0.268,0.2828,1.43,1.04,1,1,0.87,0.73,2.27,1.17,0.84,1.05
14-10-2017,2411,Barclays Premier League,Swansea,Huddersfield Town,54.09,46.13,0.5134,0.1876,0.299,1.35,0.7,2,0,1.78,0.4,0.41,0.7,2.1,0
14-10-2017,2411,Barclays Premier League,Crystal Palace,Chelsea,53.72,83.93,0.1498,0.6394,0.2108,0.92,2.13,2,1,1.52,0.8,1.47,1.07,2.1,1.05
14-10-2017,2411,Barclays Premier League,Watford,Arsenal,56.95,79.1,0.2227,0.5521,0.2252,1.25,2.07,2,1,1.7,0.93,0.89,1.59,2.1,1.05
15-10-2017,2411,Barclays Premier League,Brighton and Hove Albion,Everton,47.85,62.31,0.2978,0.4087,0.2936,1.07,1.3,1,1,1.17,1.65,1.27,1.28,1.05,1.05
15-10-2017,2411,Barclays Premier League,Southampton,Newcastle,61.43,55.36,0.4999,0.2146,0.2854,1.44,0.84,2,2,1.92,1.13,1.39,1.07,2.1,2.1
16-10-2017,2411,Barclays Premier League,Leicester City,West Bromwich Albion,61.62,54.29,0.5163,0.2118,0.272,1.55,0.89,1,1,1.21,0.25,1.08,0.41,1.05,1.05
20-10-2017,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,59.17,47.98,0.5538,0.1763,0.27,1.56,0.76,0,3,0.71,1.85,1.66,0.85,0,3.02
21-10-2017,2411,Barclays Premier League,Chelsea,Watford,82.15,58.23,0.7637,0.0756,0.1607,2.45,0.64,4,2,1.92,1.83,1.52,2.32,3.68,2.1
21-10-2017,2411,Barclays Premier League,Huddersfield Town,Manchester United,45.27,86.08,0.0884,0.7162,0.1954,0.57,2.08,2,1,1.3,0.84,0.9,1.92,2.1,1.05
21-10-2017,2411,Barclays Premier League,Manchester City,Burnley,90.45,59.63,0.8536,0.0334,0.113,2.74,0.39,3,0,3.77,0.17,2.19,0.76,2.96,0
21-10-2017,2411,Barclays Premier League,Stoke City,AFC Bournemouth,59.67,54.6,0.4984,0.2416,0.26,1.66,1.08,1,2,1.5,1.02,2.25,0.45,1.05,2.1
21-10-2017,2411,Barclays Premier League,Swansea,Leicester City,54.99,61.37,0.3762,0.3337,0.2901,1.27,1.18,1,2,0.71,1.9,1.25,1.21,1.05,2.1
21-10-2017,2411,Barclays Premier League,Newcastle,Crystal Palace,55.86,55.99,0.44,0.2784,0.2816,1.43,1.08,1,0,0.33,0.54,0.93,0.99,1.05,0
21-10-2017,2411,Barclays Premier League,Southampton,West Bromwich Albion,60.97,54.54,0.5021,0.2096,0.2883,1.42,0.81,1,0,1.91,0.43,2.01,0.31,1.05,0
22-10-2017,2411,Barclays Premier League,Everton,Arsenal,62.09,77.9,0.2793,0.4754,0.2452,1.34,1.8,2,5,0.83,4.24,0.63,3.29,2.1,3.31
22-10-2017,2411,Barclays Premier League,Tottenham,Liverpool,83.42,81.11,0.4903,0.2566,0.253,1.72,1.18,4,1,2.95,0.78,0.63,0.83,4.2,1.05
28-10-2017,2411,Barclays Premier League,Manchester United,Tottenham,84.39,84.51,0.4432,0.2852,0.2717,1.51,1.16,1,0,1.04,1.08,0.9,1.14,1.05,0
28-10-2017,2411,Barclays Premier League,Arsenal,Swansea,79.42,53.96,0.7642,0.0748,0.161,2.44,0.63,2,1,2.54,0.86,2.62,0.57,2.1,1.05
28-10-2017,2411,Barclays Premier League,Watford,Stoke City,59.82,59.07,0.4556,0.2864,0.258,1.65,1.26,0,1,1.29,0.34,2.56,0.64,0,1.05
28-10-2017,2411,Barclays Premier League,Liverpool,Huddersfield Town,80.02,48.01,0.8162,0.0439,0.1399,2.46,0.41,3,0,2.36,0.06,2.17,0.03,3.03,0
28-10-2017,2411,Barclays Premier League,West Bromwich Albion,Manchester City,53.6,90.78,0.0899,0.7388,0.1713,0.71,2.4,2,3,1.18,1.82,0.63,2.93,2.1,3.15
28-10-2017,2411,Barclays Premier League,Crystal Palace,West Ham United,55.88,56.05,0.4416,0.2835,0.2749,1.48,1.13,2,2,2.24,0.91,2.33,1.04,2.1,2.1
28-10-2017,2411,Barclays Premier League,AFC Bournemouth,Chelsea,55.19,81.18,0.1876,0.5907,0.2217,1.08,2.07,0,1,0.53,1.94,1.28,3.4,0,1.05
29-10-2017,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,50.99,61.89,0.3287,0.364,0.3074,1.07,1.14,1,1,1.64,0.63,1.35,0.38,1.05,1.05
29-10-2017,2411,Barclays Premier League,Leicester City,Everton,62.41,60.41,0.4678,0.2707,0.2615,1.62,1.18,2,0,1.44,0.72,0.64,1.41,2.1,0
30-10-2017,2411,Barclays Premier League,Burnley,Newcastle,58.94,55.98,0.4666,0.2387,0.2947,1.36,0.89,1,0,1.12,0.48,1.2,1.22,1.05,0
